world_id,world_seed,density,delta_early,net_F,net_C,rho_F,rho_C,G,c0_F,c0_C
25,4359587073205776225,0.5783587132505902,20,-11,-11,-0.08148148148148149,-0.171875,-0.09039351851851851,135,64
26,216800081366132819,0.044631646478103866,-171,-171,-55,-0.9606741573033708,-0.9166666666666666,0.04400749063670417,178,60
27,2337451250447641144,0.2968206855221272,-391,-423,-13,-0.7676950998185118,-0.203125,0.5645700998185118,551,64
28,45779997922115375,0.09810479753498273,-224,-240,-29,-0.7476635514018691,-0.453125,0.29453855140186913,321,64
29,4208671082359503913,0.3964196743144614,-266,-386,-22,-0.8336933045356372,-0.34375,0.48994330453563717,463,64
30,3276371253101142080,0.2640876810436334,-387,-450,-28,-0.8166969147005445,-0.4375,0.3791969147005445,551,64
31,3203490874441905587,0.4996646847682231,-83,-176,-26,-0.6848249027237354,-0.40625,0.2785749027237354,257,64
32,423155852957302356,0.060041077545465456,-226,-232,-54,-0.9626556016597511,-0.8571428571428571,0.10551274451689396,241,63
33,913665393082170949,0.30438335009307216,-409,-350,-7,-0.6578947368421053,-0.109375,0.5485197368421053,532,64
34,3375190707832372569,0.20240127467014532,-304,-394,-17,-0.7911646586345381,-0.265625,0.5255396586345381,498,64
35,484425276586932425,0.07632781941276728,-188,-211,-41,-0.8307086614173228,-0.6507936507936508,0.179915010623672,254,63
36,2486798456761797277,0.225130730911577,-363,-439,-25,-0.8491295938104448,-0.390625,0.45850459381044484,517,64
37,2710664315640019872,0.2781309473014805,-360,-421,-24,-0.8303747534516766,-0.375,0.45537475345167655,507,64
38,1463601999119933896,0.5281041075189103,-122,-173,-25,-0.7238493723849372,-0.390625,0.3332243723849372,239,64
39,1706391778429040048,0.2912308447856741,-386,-445,-30,-0.8460076045627376,-0.46875,0.3772576045627376,526,64
40,2550101771560462020,0.321510705879225,-349,-375,-17,-0.7309941520467836,-0.265625,0.46536915204678364,513,64
41,3978793594103384582,0.10708912565399312,-271,-248,-26,-0.6985915492957746,-0.40625,0.2923415492957746,355,64
42,1353071431309598072,0.37084042320773536,-314,-405,-20,-0.8067729083665338,-0.3125,0.4942729083665338,502,64
43,1833889713900119957,0.24650681329744165,-365,-391,-26,-0.8028747433264887,-0.40625,0.39662474332648867,487,64
44,2418361384044812235,0.18170904169550245,-301,-389,-23,-0.8259023354564756,-0.359375,0.4665273354564756,471,64
45,592591563280821602,0.31096962339551737,-364,-481,-27,-0.8809523809523809,-0.421875,0.45907738095238093,546,64
46,2792781893374937461,0.4760779927079591,-72,-215,-22,-0.7543859649122807,-0.34375,0.4106359649122807,285,64
47,883280170731612043,0.151087819448772,-315,-380,-27,-0.8351648351648352,-0.421875,0.4132898351648352,455,64
48,3198121686975052775,0.08781849664344767,-265,-265,-53,-0.9201388888888888,-0.828125,0.09201388888888884,288,64
49,873599693352809423,0.18963639340880942,-352,-406,-33,-0.8423236514522822,-0.515625,0.32669865145228216,482,64
50,2018410058303627828,0.4652447571286234,-135,-220,-17,-0.6748466257668712,-0.265625,0.40922162576687116,326,64
51,3124090855431520670,0.04498250093028897,-152,-152,-56,-0.9620253164556962,-0.9491525423728814,0.012872774082814842,158,59
52,1386090616593355923,0.07486556721487844,-241,-241,-58,-0.9717741935483871,-0.9206349206349206,0.05113927291346654,248,63
53,4302010287448848876,0.556441939510218,-93,-126,-24,-0.6116504854368932,-0.375,0.23665048543689315,206,64
54,1414738072881023388,0.535251382854913,-78,-140,-24,-0.6635071090047393,-0.375,0.2885071090047393,211,64
55,4265419358515679305,0.40464121395057917,-236,-270,-13,-0.6506024096385542,-0.203125,0.4474774096385542,415,64
56,582399104270741765,0.2664236543264139,-389,-455,-25,-0.8272727272727273,-0.390625,0.43664772727272727,550,64
57,3485688780922962197,0.19914799544120637,-377,-449,-28,-0.8701550387596899,-0.4375,0.4326550387596899,516,64
58,3168807852177260304,0.43859394825638565,-172,-240,-19,-0.6629834254143646,-0.296875,0.3661084254143646,362,64
59,2555099856392925408,0.23251518622150644,-337,-400,-17,-0.796812749003984,-0.265625,0.531187749003984,502,64
60,1241234978379035911,0.37925956197329624,-307,-376,-13,-0.7565392354124748,-0.203125,0.5534142354124748,497,64
61,3464194797350157554,0.275587256314313,-383,-407,-17,-0.7593283582089553,-0.265625,0.4937033582089553,536,64
62,904407660814543790,0.1596522505844738,-292,-318,-22,-0.7412587412587412,-0.34375,0.39750874125874125,429,64
63,2979309898717224747,0.5793026525059166,-1,-90,-33,-0.6293706293706294,-0.515625,0.11374562937062938,143,64
64,843571887947296239,0.13573376395899667,-291,-297,-16,-0.724390243902439,-0.25,0.474390243902439,410,64
65,2012972030879452083,0.09958769534528465,-283,-300,-43,-0.9146341463414634,-0.671875,0.24275914634146345,328,64
66,1186070579078404441,0.13801355686682806,-288,-322,-23,-0.7796610169491526,-0.359375,0.4202860169491526,413,64
67,87791089711196801,0.5274326291549786,-136,-185,-27,-0.6537102473498233,-0.421875,0.2318352473498233,283,64
68,3608087665513143372,0.4039237078657505,-254,-297,-13,-0.6906976744186046,-0.203125,0.48757267441860463,430,64
69,657136713881205016,0.40472325599812614,-285,-342,-31,-0.789838337182448,-0.484375,0.305463337182448,433,64
70,2207475464775230190,0.5679749677739727,-4,-29,-25,-0.21481481481481482,-0.390625,-0.17581018518518518,135,64
71,2558500093543916688,0.10016340601012558,-249,-264,-29,-0.7951807228915663,-0.453125,0.34205572289156627,332,64
72,25010318914950098,0.29046426348088433,-350,-451,-31,-0.8623326959847036,-0.484375,0.37795769598470363,523,64
73,1225736289166318702,0.4247663720113531,-211,-298,-25,-0.7700258397932817,-0.390625,0.37940083979328165,387,64
74,2795183561654800792,0.277343109664324,-410,-437,-17,-0.7974452554744526,-0.265625,0.5318202554744526,548,64
75,3190866463313517665,0.5216222231559366,-22,-116,-24,-0.5714285714285714,-0.375,0.1964285714285714,203,64
76,3951165977314030861,0.5702161954516747,-12,-70,-27,-0.4430379746835443,-0.421875,0.021162974683544278,158,64
77,2074206140944935726,0.10459436443279117,-265,-264,-30,-0.7630057803468208,-0.46875,0.29425578034682076,346,64
78,699217833963553374,0.4459667714734812,-228,-292,-27,-0.7786666666666666,-0.421875,0.3567916666666666,375,64
79,76135840962645701,0.57428966745291,7,-54,-26,-0.4186046511627907,-0.40625,0.01235465116279072,129,64
80,4202536160868966569,0.3441655351859977,-337,-388,-20,-0.7563352826510721,-0.3125,0.4438352826510721,513,64
81,1807742601619977961,0.0944462493680279,-273,-272,-46,-0.8976897689768977,-0.71875,0.17893976897689767,303,64
82,58081284873728421,0.2706335890969917,-331,-424,-18,-0.8045540796963947,-0.28125,0.5233040796963947,527,64
83,2696197035857005229,0.2726343354539553,-403,-490,-34,-0.8828828828828829,-0.53125,0.35163288288288286,555,64
84,1927476033075960334,0.4350532783133285,-232,-293,-26,-0.7730870712401056,-0.40625,0.36683707124010556,379,64
85,1711352695828496725,0.14351651624665598,-285,-317,-26,-0.7657004830917874,-0.40625,0.3594504830917874,414,64
86,2558688499967558153,0.031255164874816575,-140,-140,-57,-0.9929078014184397,-0.9827586206896551,0.010149180728784568,141,58
87,2959966341379428754,0.540720043498524,-49,-134,-31,-0.6473429951690821,-0.484375,0.1629679951690821,207,64
88,3181521295683499733,0.5155601040456455,-116,-151,-22,-0.6265560165975104,-0.34375,0.28280601659751037,241,64
89,1641100751091722228,0.4252412934093846,-242,-341,-33,-0.8378378378378378,-0.515625,0.32221283783783783,407,64
90,3227294532354664299,0.37869222825692456,-272,-359,-19,-0.7687366167023555,-0.296875,0.4718616167023555,467,64
91,3359974245379981789,0.3872414142383641,-220,-309,-23,-0.7667493796526055,-0.359375,0.4073743796526055,403,64
92,4295839803345291913,0.10032589385474298,-258,-223,-18,-0.6757575757575758,-0.28125,0.3945075757575758,330,64
93,1878204261306846700,0.5603995680539675,0,-40,-16,-0.25157232704402516,-0.25,0.0015723270440251569,159,64
94,3392432943753202508,0.45141029294351764,-175,-239,-17,-0.6732394366197183,-0.265625,0.4076144366197183,355,64
95,636851872117929543,0.13242738047412414,-298,-314,-20,-0.7696078431372549,-0.3125,0.45710784313725494,408,64
96,1712161168714965491,0.26516526153157244,-396,-468,-31,-0.8650646950092421,-0.484375,0.3806896950092421,541,64
97,4544238027022999708,0.42380891933926285,-246,-330,-24,-0.8108108108108109,-0.375,0.43581081081081086,407,64
98,3004044230515428436,0.3775545958027479,-281,-322,-14,-0.7155555555555555,-0.21875,0.4968055555555555,450,64
99,453006059550909690,0.17502203666572247,-330,-335,-10,-0.6979166666666666,-0.15625,0.5416666666666666,480,64
100,1083462935189491143,0.08920888254490701,-236,-245,-34,-0.8221476510067114,-0.53125,0.2908976510067114,298,64
101,2630542705595891105,0.16695799357443994,-331,-328,-24,-0.7387387387387387,-0.375,0.36373873873873874,444,64
102,2462948796572346216,0.24136069677760733,-336,-408,-20,-0.783109404990403,-0.3125,0.47060940499040305,521,64
103,1381612287074653196,0.5501529707217911,15,-64,-15,-0.35359116022099446,-0.234375,0.11921616022099446,181,64
104,2622551311999643420,0.21849401797977971,-403,-427,-15,-0.7735507246376812,-0.234375,0.5391757246376812,552,64
105,775195063001505049,0.5058588455221713,-105,-213,-31,-0.7447552447552448,-0.484375,0.2603802447552448,286,64
106,56510862678963831,0.2998460570177164,-362,-431,-20,-0.8256704980842912,-0.3125,0.5131704980842912,522,64
107,2099605649393501618,0.32200537901112286,-318,-424,-28,-0.8514056224899599,-0.4375,0.4139056224899599,498,64
108,945366708709927612,0.5295490939603668,-74,-150,-23,-0.625,-0.359375,0.265625,240,64
109,2069961405050553737,0.49542569422770966,-86,-148,-20,-0.5304659498207885,-0.3125,0.21796594982078854,279,64
110,1211050507604591817,0.17896894843123645,-295,-358,-27,-0.7489539748953975,-0.421875,0.3270789748953975,478,64
111,2217205416981979294,0.18308975430775734,-332,-392,-21,-0.8200836820083682,-0.328125,0.49195868200836823,478,64
112,884822698761403099,0.2271478695709854,-333,-437,-21,-0.813780260707635,-0.328125,0.485655260707635,537,64
113,1416106582156265087,0.46433213441692417,-198,-306,-30,-0.8523676880222841,-0.46875,0.38361768802228413,359,64
114,3160681121224545511,0.398507960613213,-249,-369,-30,-0.8292134831460675,-0.46875,0.36046348314606746,445,64
115,2579361390555760128,0.5136666959915867,-66,-92,-18,-0.42201834862385323,-0.28125,0.14076834862385323,218,64
116,2608009507634806696,0.3505834845154709,-335,-397,-27,-0.7971887550200804,-0.421875,0.37531375502008035,498,64
117,2227265451268056957,0.22064722634084635,-388,-465,-21,-0.856353591160221,-0.328125,0.528228591160221,543,64
118,939711267142950818,0.14413307450145726,-325,-385,-32,-0.8424507658643327,-0.5,0.34245076586433265,457,64
119,118295366850984777,0.3183624370164504,-343,-380,-19,-0.7350096711798839,-0.296875,0.4381346711798839,517,64
120,3314329925190629576,0.3048231955533291,-327,-395,-18,-0.7729941291585127,-0.28125,0.49174412915851273,511,64
121,3779020228150401213,0.11331384683498397,-288,-240,-24,-0.6896551724137931,-0.375,0.31465517241379315,348,64
122,1222691746478589075,0.5643085055498955,-14,-76,-24,-0.4779874213836478,-0.375,0.1029874213836478,159,64
123,761032264931036403,0.32113729078431297,-366,-382,-15,-0.7276190476190476,-0.234375,0.4932440476190476,525,64
124,3815711481852219529,0.2931984429858016,-341,-442,-27,-0.832391713747646,-0.421875,0.410516713747646,531,64
125,3588784071176341370,0.22890080084755968,-383,-464,-25,-0.8608534322820037,-0.390625,0.4702284322820037,539,64
126,1220284496938451236,0.48249680777401815,-147,-201,-22,-0.6242236024844721,-0.34375,0.28047360248447206,322,64
127,2607561202016726671,0.5305236555911961,-87,-139,-20,-0.6261261261261262,-0.3125,0.31362612612612617,222,64
128,150830411460583834,0.12322126223950185,-285,-300,-27,-0.8086253369272237,-0.421875,0.3867503369272237,371,64
129,3064175937597986845,0.09626904601197055,-226,-237,-31,-0.7669902912621359,-0.49206349206349204,0.2749267991986439,309,63
130,735290674919895754,0.4950620193737354,-60,-186,-32,-0.75,-0.5,0.25,248,64
131,2812793169012867066,0.5651149575832648,1,-90,-29,-0.4918032786885246,-0.453125,0.03867827868852458,183,64
132,1197290823721596260,0.22343477715762397,-369,-427,-21,-0.8472222222222222,-0.328125,0.5190972222222222,504,64
133,1974220120628646179,0.4043118657143463,-329,-337,-21,-0.7472283813747228,-0.328125,0.4191033813747228,451,64
134,4307849086196750365,0.27660093841803685,-400,-456,-20,-0.8444444444444444,-0.3125,0.5319444444444444,540,64
135,4505345891875141546,0.1306049604889145,-240,-263,-20,-0.6795865633074936,-0.3125,0.36708656330749356,387,64
136,4179048923685512261,0.5536155885126749,-38,-91,-34,-0.5481927710843374,-0.53125,0.016942771084337394,166,64
137,3116458877714054354,0.10182163342422709,-248,-276,-38,-0.8338368580060423,-0.59375,0.24008685800604235,331,64
138,2474036489810867296,0.07326839596185077,-225,-204,-46,-0.8192771084337349,-0.7301587301587301,0.0891183782750048,249,63
139,2617924348918107466,0.3032841942964448,-335,-447,-31,-0.8546845124282982,-0.484375,0.37030951242829824,523,64
140,105465192075072559,0.2738684721973001,-363,-435,-18,-0.8011049723756906,-0.28125,0.5198549723756906,543,64
141,3182356941965161272,0.4487728454022023,-189,-241,-22,-0.7151335311572701,-0.34375,0.3713835311572701,337,64
142,4248086960669039309,0.3063166629767183,-359,-435,-18,-0.8269961977186312,-0.28125,0.5457461977186312,526,64
143,3655404320417157,0.44654222232497087,-198,-202,-15,-0.6047904191616766,-0.234375,0.37041541916167664,334,64
144,1358200252638549444,0.40929020039214636,-263,-299,-23,-0.772609819121447,-0.359375,0.413234819121447,387,64
145,1006808435457196860,0.22972415442888333,-368,-414,-26,-0.8023255813953488,-0.40625,0.3960755813953488,516,64
146,4023928953473175063,0.2237413518062898,-306,-414,-30,-0.8263473053892215,-0.46875,0.3575973053892215,501,64
147,2700781415582005340,0.039271833305396804,-143,-143,-55,-0.934640522875817,-0.9016393442622951,0.03300117861352192,153,61
148,149454084312276725,0.14926424880346756,-292,-353,-22,-0.8059360730593608,-0.34375,0.46218607305936077,438,64
149,3811175295387643713,0.4448911523210877,-192,-217,-12,-0.6044568245125348,-0.1875,0.4169568245125348,359,64
150,3601918218193280261,0.06833609488606604,-215,-215,-55,-0.9513274336283186,-0.859375,0.09195243362831862,226,64
151,2687308028628348125,0.4258795150139989,-213,-308,-36,-0.8484848484848485,-0.5625,0.2859848484848485,363,64
152,2775583438676904586,0.1640004165199192,-297,-361,-25,-0.8242009132420092,-0.390625,0.43357591324200917,438,64
153,3559936318939373968,0.33125678872205905,-398,-452,-22,-0.8144144144144144,-0.34375,0.4706644144144144,555,64
154,1716501891436185295,0.3327082530853469,-360,-385,-17,-0.7623762376237624,-0.265625,0.4967512376237624,505,64
155,4205531337383198995,0.15413104036203706,-292,-338,-26,-0.7934272300469484,-0.40625,0.3871772300469484,426,64
156,2069035325791601736,0.04685998725423893,-180,-180,-62,-0.989010989010989,-0.96875,0.02026098901098905,182,64
157,158569455298765097,0.03155009086836774,-111,-111,-47,-0.925,-0.8703703703703703,0.054629629629629695,120,54
158,4034759841160680445,0.5595745217009616,-17,-42,-20,-0.2545454545454545,-0.3125,-0.05795454545454548,165,64
159,2465944022994482962,0.21150863500218908,-365,-452,-23,-0.8293577981651377,-0.359375,0.46998279816513766,545,64
160,3528277997411243046,0.058597304023972036,-188,-187,-45,-0.8779342723004695,-0.7377049180327869,0.14022935426768257,213,61
161,2505761675467773729,0.5522408774759239,1,-70,-18,-0.4069767441860465,-0.28125,0.1257267441860465,172,64
162,220018448423569092,0.038531686507948894,-139,-139,-56,-0.9788732394366197,-0.9333333333333333,0.0455399061032864,142,60
163,1433946481975420405,0.3858546988588898,-296,-378,-27,-0.7991543340380549,-0.421875,0.3772793340380549,473,64
164,651943505391777281,0.1355104587901583,-264,-295,-22,-0.748730964467005,-0.34375,0.40498096446700504,394,64
165,85696416682010148,0.22519039810505492,-367,-374,-15,-0.7083333333333334,-0.234375,0.47395833333333337,528,64
166,4077424225157579968,0.4419618206915529,-219,-256,-19,-0.6736842105263158,-0.296875,0.3768092105263158,380,64
167,2071598109858424020,0.17089956630493738,-360,-430,-40,-0.893970893970894,-0.625,0.268970893970894,481,64
168,2491066065945569937,0.11603166746646612,-278,-275,-32,-0.7703081232492998,-0.5,0.27030812324929976,357,64
169,58139725166897399,0.5154957562422392,-95,-122,-21,-0.5104602510460251,-0.328125,0.1823352510460251,239,64
170,3383472590035498758,0.22107381237987525,-365,-410,-28,-0.8316430020283976,-0.4375,0.3941430020283976,493,64
171,1871074762989827044,0.07240593548225888,-213,-178,-32,-0.7063492063492064,-0.5,0.2063492063492064,252,64
172,1583264943082401673,0.11204405324459489,-249,-300,-29,-0.7894736842105263,-0.453125,0.3363486842105263,380,64
173,2551591123176765339,0.046867824049983624,-138,-157,-57,-0.98125,-0.95,0.03125,160,60
174,2404731680781622553,0.31147412584851686,-327,-422,-33,-0.844,-0.515625,0.328375,500,64
175,2570947457941088172,0.19109699363237426,-349,-373,-20,-0.7596741344195519,-0.3125,0.4471741344195519,491,64
176,2264535313910832311,0.04095646643567944,-157,-157,-57,-0.9874213836477987,-0.9661016949152542,0.02131968873254453,159,59
177,1255072086520938302,0.07418179625378775,-204,-195,-40,-0.7991803278688525,-0.6451612903225806,0.1540190375462719,244,62
178,4577039522309435211,0.04847825620315807,-179,-179,-62,-1.0,-1.0,0.0,179,62
179,484895487486952036,0.2861533103819102,-368,-408,-13,-0.758364312267658,-0.203125,0.555239312267658,538,64
180,2122034498637121320,0.0825742081800285,-235,-250,-43,-0.8620689655172413,-0.671875,0.19019396551724133,290,64
181,4386159529273600796,0.21928038273864733,-331,-430,-31,-0.8565737051792829,-0.484375,0.3721987051792829,502,64
182,910512412158347115,0.555383330729069,4,-62,-24,-0.38271604938271603,-0.375,0.007716049382716028,162,64
183,1599078565975524359,0.4773805733824055,-81,-211,-28,-0.7009966777408638,-0.4375,0.2634966777408638,301,64
184,62925410851568924,0.42867846369957774,-215,-329,-28,-0.8435897435897436,-0.4375,0.4060897435897436,390,64
185,4067564787296452494,0.2154980512949848,-346,-452,-20,-0.846441947565543,-0.3125,0.533941947565543,534,64
186,4202912003084737331,0.41980693895488347,-251,-246,-14,-0.6577540106951871,-0.21875,0.43900401069518713,374,64
187,2250337626207048744,0.45896001429467304,-200,-275,-22,-0.7790368271954674,-0.34375,0.4352868271954674,353,64
188,1865201793241500667,0.5411273921398646,-14,-48,-20,-0.27906976744186046,-0.3125,-0.03343023255813954,172,64
189,3644897816487878934,0.23009870692654236,-404,-422,-17,-0.7873134328358209,-0.265625,0.5216884328358209,536,64
190,4385139777896249395,0.4819297737505994,-123,-220,-23,-0.7508532423208191,-0.359375,0.39147824232081907,293,64
191,1251259570310354320,0.2963109046866372,-348,-425,-24,-0.8382642998027613,-0.375,0.4632642998027613,507,64
192,2335355439470321418,0.5453758592903141,-36,-69,-20,-0.372972972972973,-0.3125,0.060472972972972994,185,64
193,3501188140756406366,0.38654645547666483,-328,-367,-21,-0.7551440329218106,-0.328125,0.42701903292181065,486,64
194,2033582601940763131,0.5327050061831811,-51,-134,-20,-0.5606694560669456,-0.3125,0.24816945606694563,239,64
195,3187052836300422178,0.22410105042305564,-387,-439,-26,-0.8220973782771536,-0.40625,0.41584737827715357,534,64
196,3029099013904246688,0.21598955426739652,-353,-440,-27,-0.8333333333333334,-0.421875,0.41145833333333337,528,64
197,3041761559365820528,0.3278779725402766,-350,-424,-26,-0.8233009708737864,-0.40625,0.4170509708737864,515,64
198,3925657037472500939,0.18488743813331587,-347,-393,-18,-0.7616279069767442,-0.28125,0.4803779069767442,516,64
199,284010007272194520,0.050465380592219826,-180,-180,-61,-0.972972972972973,-0.953125,0.019847972972973027,185,64
200,1848587864906169693,0.3740473669229048,-286,-382,-21,-0.821505376344086,-0.328125,0.49338037634408605,465,64
201,56560903729852594,0.42027955895296,-183,-258,-15,-0.6581632653061225,-0.234375,0.42378826530612246,392,64
202,4224786005607933552,0.5235210896706751,-48,-118,-23,-0.5514018691588785,-0.359375,0.19202686915887845,214,64
203,3386037443765736534,0.12029227928316183,-256,-313,-42,-0.8622589531680441,-0.65625,0.20600895316804413,363,64
204,3088507427431787049,0.46397934143617814,-110,-167,-16,-0.5493421052631579,-0.25,0.29934210526315785,304,64
205,1753848543164478119,0.2342215434117497,-378,-395,-19,-0.7509505703422054,-0.296875,0.45407557034220536,526,64
206,682758409623313848,0.41384454460027686,-281,-333,-19,-0.7726218097447796,-0.296875,0.47574680974477956,431,64
207,4165726008524991063,0.13217952360483093,-279,-302,-18,-0.7294685990338164,-0.28125,0.44821859903381644,414,64
208,3522132058703314686,0.39902601926878706,-337,-375,-27,-0.8333333333333334,-0.421875,0.41145833333333337,450,64
209,3544292809425520255,0.5753738378397845,-13,-31,-16,-0.22627737226277372,-0.25,-0.023722627737226276,137,64
210,4341585124364154772,0.06465351981869642,-227,-227,-52,-0.926530612244898,-0.8253968253968254,0.10113378684807262,245,63
211,3079863925041230258,0.48788686724916713,-135,-162,-13,-0.5382059800664452,-0.203125,0.33508098006644516,301,64
212,254614238552890424,0.5170603775455024,-81,-160,-21,-0.6083650190114068,-0.328125,0.2802400190114068,263,64
213,2074271497346085207,0.5232782550883575,-85,-133,-21,-0.5964125560538116,-0.328125,0.2682875560538116,223,64
214,2407784413800991160,0.16472353858174088,-356,-386,-21,-0.8041666666666667,-0.328125,0.4760416666666667,480,64
215,1736937131289782626,0.33119039955686813,-323,-357,-13,-0.7069306930693069,-0.203125,0.5038056930693069,505,64
216,1896826535840950099,0.16536007932770044,-327,-355,-23,-0.7395833333333334,-0.359375,0.38020833333333337,480,64
217,3313405732102121136,0.569474293602492,-24,-96,-25,-0.5581395348837209,-0.390625,0.16751453488372092,172,64
218,2471030382353494789,0.20905019486895055,-368,-388,-11,-0.754863813229572,-0.171875,0.582988813229572,514,64
219,1642959160596414394,0.1769318556158765,-329,-403,-32,-0.8592750533049041,-0.5,0.35927505330490406,469,64
220,1049151329753282207,0.29701317338934147,-362,-438,-26,-0.8374760994263862,-0.40625,0.43122609942638623,523,64
221,4397383047671199871,0.11315675440680303,-260,-274,-28,-0.7506849315068493,-0.4375,0.31318493150684934,365,64
222,1565171219385462807,0.5210287598580087,-126,-177,-31,-0.686046511627907,-0.484375,0.20167151162790697,258,64
223,3376189072171289129,0.4755642318639305,-108,-173,-16,-0.5864406779661017,-0.25,0.33644067796610166,295,64
224,106655141490001162,0.2462004224539058,-350,-449,-29,-0.8752436647173489,-0.453125,0.42211866471734893,513,64
225,2590368221634088037,0.41804681454291476,-218,-302,-24,-0.7294685990338164,-0.375,0.35446859903381644,414,64
226,3571804911282990905,0.4156922202116162,-268,-327,-23,-0.7917675544794189,-0.359375,0.43239255447941893,413,64
227,3706961831454841249,0.07794231189063466,-234,-234,-51,-0.9069767441860465,-0.8095238095238095,0.09745293466223692,258,63
228,4282471724836345171,0.3582593808127476,-321,-396,-26,-0.8284518828451883,-0.40625,0.42220188284518834,478,64
229,443774428215433144,0.39426025057129954,-277,-401,-30,-0.837160751565762,-0.46875,0.368410751565762,479,64
230,2046177822822776831,0.5542839381455816,51,-62,-29,-0.4732824427480916,-0.453125,0.020157442748091614,131,64
231,3295550017099815312,0.1758042377180017,-303,-402,-20,-0.8288659793814434,-0.3125,0.5163659793814434,485,64
232,3876769218605813505,0.4192173785651824,-278,-307,-19,-0.7240566037735849,-0.296875,0.42718160377358494,424,64
233,3453996950034526349,0.3555548322538135,-361,-387,-17,-0.7529182879377432,-0.265625,0.4872932879377432,514,64
234,372744838010660996,0.06676079559635473,-194,-184,-25,-0.7301587301587301,-0.390625,0.3395337301587301,252,64
235,1594348933730779762,0.3173874246240265,-374,-438,-20,-0.8126159554730983,-0.3125,0.5001159554730983,539,64
236,2432741452131651013,0.14118119199194704,-316,-348,-26,-0.8036951501154734,-0.40625,0.39744515011547343,433,64
237,3016450919033953017,0.08341794227870031,-254,-198,-35,-0.6996466431095406,-0.546875,0.1527716431095406,283,64
238,1923892343773423329,0.11267095715553548,-271,-245,-26,-0.7101449275362319,-0.40625,0.30389492753623193,345,64
239,3747872223535512731,0.516678087214722,-36,-80,-19,-0.4020100502512563,-0.296875,0.1051350502512563,199,64
240,3201771496352067721,0.5799774612417684,-18,-4,-20,-0.029850746268656716,-0.3125,-0.2826492537313433,134,64
241,2959900795638970456,0.4993076043191123,-103,-178,-25,-0.6379928315412187,-0.390625,0.24736783154121866,279,64
242,916403548178845075,0.5769485547858746,21,-23,-10,-0.16428571428571428,-0.15625,0.008035714285714285,140,64
243,182154562407853748,0.467354341563462,-148,-220,-23,-0.6811145510835913,-0.359375,0.3217395510835913,323,64
244,2631338376465456978,0.463787138854713,-162,-257,-34,-0.7558823529411764,-0.53125,0.22463235294117645,340,64
245,185601329148007837,0.2514118922201612,-393,-413,-17,-0.7705223880597015,-0.265625,0.5048973880597015,536,64
