cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G64_low,64,0.11653656834919592,33,5839247447641814514,32,-30,0.34375,0.625
G64_low,64,0.17290676428990717,34,1275973988346983543,44,-13,0.3181818181818182,0.6136363636363636
G64_low,64,0.1691726268967373,35,3425400059810447271,75,-79,0.52,0.6933333333333334
G64_low,64,0.16304988818116295,36,2060203421352211157,47,-7,0.40425531914893614,0.7021276595744681
G64_low,64,0.13208738819460034,37,7796609839153149854,41,-42,0.6097560975609756,0.6097560975609756
G64_low,64,0.14467982070852112,38,3917013253271953041,51,-49,0.3137254901960784,0.6274509803921569
G64_low,64,0.1287106122780439,39,1184726371800411824,38,-17,0.10526315789473684,0.6052631578947368
G64_low,64,0.12668748333286817,40,6599380172394121956,45,11,0.2222222222222222,0.5333333333333333
G64_low,64,0.17627081667254638,41,6171040341441187513,40,-1,0.6,0.6
G64_low,64,0.16880729077018122,42,99422417419118425,60,-105,0.7666666666666667,0.7
G64_low,64,0.1415566288558379,43,526759400851550135,52,-11,0.4807692307692308,0.6730769230769231
G64_low,64,0.11579606118427217,44,3794288381336515811,16,0,-0.25,1.0
G64_low,64,0.14784121330713465,45,6299915185518287044,60,-89,0.4,0.5333333333333333
G64_low,64,0.1326628961029439,46,4591139245197516850,25,-13,0.12,0.52
G64_low,64,0.16601299041871673,47,3035060293827290816,54,-27,0.5370370370370371,0.5740740740740741
G64_low,64,0.19492141284477282,48,3681002581998548398,56,-59,0.19642857142857142,0.625
G64_low,64,0.16524306397282967,49,5463074815185537134,59,6,0.1694915254237288,0.6271186440677966
G64_low,64,0.1395921453905881,50,1617315096648326206,38,-23,0.3157894736842105,0.6842105263157895
G64_low,64,0.12479207496848146,51,4031981862395156235,29,-33,0.034482758620689655,0.6551724137931034
G64_low,64,0.18750944467592656,52,5418802363512821433,39,-56,0.41025641025641024,0.4358974358974359
G64_low,64,0.19131034828841648,53,5065396948929539033,66,-80,0.4696969696969697,0.5303030303030303
G64_low,64,0.16757049007404035,54,7165381173569798274,52,14,-0.019230769230769232,0.7307692307692307
G64_low,64,0.11755340525439628,55,3505512905218442453,19,-12,-0.5263157894736842,0.9473684210526315
G64_low,64,0.1426098592361017,56,3059691490505826086,28,-2,0.17857142857142858,0.6785714285714286
G64_low,64,0.13802107335233862,57,8256486938186055298,42,-44,0.8095238095238095,0.5952380952380952
G64_low,64,0.14886561609594048,58,5499470982776772296,49,-29,0.3673469387755102,0.7346938775510204
G64_low,64,0.1261992251196723,59,7561508720624710413,47,-3,0.0425531914893617,0.723404255319149
G64_low,64,0.1639933498603311,60,6347001111390108054,31,4,0.22580645161290322,0.8387096774193549
G64_low,64,0.1442018774223032,61,3259928087936110724,49,-46,0.16326530612244897,0.5306122448979592
G64_low,64,0.11226208394643505,62,1213473071418414347,27,13,0.07407407407407407,0.7777777777777778
G64_low,64,0.19242865621991553,63,8305511041172070407,58,-92,0.5517241379310345,0.5862068965517241
G64_low,64,0.18074556356329002,64,503342654218684859,45,-21,-0.08888888888888889,0.6888888888888889
G64_low,64,0.14527169651003968,65,3716022782327644436,28,-5,0.32142857142857145,0.6428571428571429
G64_low,64,0.1774923998149665,66,8805549805739903987,42,-25,0.2857142857142857,0.6666666666666666
G64_low,64,0.1677455127506362,67,1165126151450357613,49,-9,0.42857142857142855,0.6122448979591837
G64_low,64,0.10384359405922394,68,2041247696172117178,45,-32,0.022222222222222223,0.7555555555555555
G64_low,64,0.19202763061481573,69,4769530254066633612,49,-82,0.24489795918367346,0.5714285714285714
G64_low,64,0.10788747138537147,70,2557715329326638907,40,-11,0.55,0.575
G64_low,64,0.18140973446320502,71,1133964040349800290,57,-2,0.3333333333333333,0.47368421052631576
G64_low,64,0.14542296564300958,72,8697528003826115680,43,-12,0.27906976744186046,0.5581395348837209
G64_low,64,0.14648210709757706,73,5253158470413501808,49,-34,0.14285714285714285,0.6326530612244898
G64_low,64,0.12814254690138752,74,9056562786862915324,28,-11,0.35714285714285715,0.7142857142857143
G64_low,64,0.17390644733363075,75,7014577719484995896,40,-15,0.825,0.5
G64_low,64,0.15786257828141198,76,9144191896704421630,43,-33,0.23255813953488372,0.5348837209302325
G64_low,64,0.19151806503229943,77,7200225391779142760,45,-35,0.5777777777777777,0.7555555555555555
G64_low,64,0.17414440477732404,78,5491025814001163491,48,-9,-0.08333333333333333,0.5833333333333334
G64_low,64,0.12489913085861142,79,6808235676533767128,47,-10,-0.02127659574468085,0.851063829787234
G64_low,64,0.17748987355583862,80,215109529983070329,49,-53,0.08163265306122448,0.8367346938775511
G64_low,64,0.1782819088651239,81,6786068156009980043,41,-82,0.6341463414634146,0.5609756097560976
G64_low,64,0.11729256418050292,82,8116137792425203979,53,-46,0.6226415094339622,0.6981132075471698
G64_low,64,0.10200379051290918,83,8587104769342960797,21,-6,0.23809523809523808,0.7142857142857143
G64_low,64,0.15665624582555002,84,7741327793043394058,38,-38,0.42105263157894735,0.7368421052631579
G64_low,64,0.14730726857508503,85,3697467342757116845,42,-26,0.3333333333333333,0.6666666666666666
G64_low,64,0.15315542264195225,86,7076704541563700489,39,-4,0.10256410256410256,0.7435897435897436
G64_low,64,0.1127011922220113,87,253615761288578154,14,48,1.1428571428571428,0.5
G64_low,64,0.12981511730086834,88,7330033958394309662,53,-77,0.5471698113207547,0.6415094339622641
G64_low,64,0.17494707769360968,89,1552209927683894382,51,-73,0.4117647058823529,0.47058823529411764
G64_low,64,0.1827634563421443,90,2330271254116659119,46,-38,0.6304347826086957,0.5
G64_low,64,0.16492410736739432,91,3132877288449114338,61,-62,0.36065573770491804,0.5901639344262295
G64_low,64,0.19916781844766357,92,1470204168378891701,56,-76,0.8214285714285714,0.4642857142857143
G64_low,64,0.1766249941022646,93,2740716990862936798,40,-60,0.55,0.725
G64_low,64,0.14535978423565507,94,8782070702540895297,45,-9,0.4666666666666667,0.5777777777777777
G64_low,64,0.17456126879032935,95,8366863932609957894,38,-8,0.7368421052631579,0.7894736842105263
G64_low,64,0.11549048727770472,96,7122217954792514746,25,-1,0.04,0.64
G64_low,64,0.11381750357610054,97,1442334990269221748,23,8,0.13043478260869565,0.6086956521739131
G64_low,64,0.11550055677303622,98,4243442346286803091,23,20,0.5217391304347826,0.5652173913043478
G64_low,64,0.11889825088784044,99,1393425606167983892,42,-18,0.2857142857142857,0.8809523809523809
G64_low,64,0.1132191118083189,100,5158067252891868002,18,9,0.1111111111111111,0.7222222222222222
G64_low,64,0.15549087715866178,101,7762731644264491335,47,-37,-0.0425531914893617,0.8085106382978723
G64_low,64,0.11232665056113762,102,149872712193385205,32,14,-0.09375,0.96875
G64_low,64,0.18379343724306413,103,1188678400052009794,61,-103,0.5245901639344263,0.7213114754098361
G64_low,64,0.14402625869806318,104,8568024878618233215,52,-58,0.34615384615384615,0.7307692307692307
G64_low,64,0.14003189238762756,105,2103682314359251932,35,-37,0.45714285714285713,0.45714285714285713
G64_low,64,0.15241475087100698,106,5333469963543407508,54,-63,0.12962962962962962,0.7777777777777778
G64_low,64,0.12573470030272715,107,5911971266651184119,32,-2,0.5,0.5
G64_low,64,0.1335708201186196,108,3767779507697687273,53,-57,0.24528301886792453,0.6226415094339622
G64_low,64,0.12707019735854022,109,989839938627538162,44,-30,0.4090909090909091,0.6136363636363636
G64_low,64,0.13397373428850184,110,5236113903205864444,67,-67,0.4925373134328358,0.5970149253731343
G64_low,64,0.13481542129732904,111,2743670426650976439,35,-11,0.45714285714285713,0.5714285714285714
G64_low,64,0.1312807113882067,112,1249888899424922512,41,-49,0.3902439024390244,0.7317073170731707
G64_low,64,0.12010822665148191,113,5474500562738737298,42,-22,0.047619047619047616,0.7857142857142857
G64_low,64,0.11143744040083027,114,3680150017901417293,27,27,0.2222222222222222,0.5925925925925926
G64_low,64,0.14461503124260927,115,837523323905505432,29,-2,-0.8275862068965517,0.8620689655172413
G64_low,64,0.11855960805618009,116,6611373966220516563,33,7,0.030303030303030304,0.7575757575757576
G64_low,64,0.18060852138368733,117,5169272758223801484,44,-54,0.11363636363636363,0.7045454545454546
G64_low,64,0.18918130777607717,118,8143579374063170290,73,-49,0.6164383561643836,0.5616438356164384
G64_low,64,0.14970794770950266,119,492190208133489123,30,-41,0.2,0.8
G64_low,64,0.1629251813560479,120,5920971183815419925,60,-76,0.6666666666666666,0.5166666666666667
G64_low,64,0.10137742754082466,121,6913120625201887157,21,10,-0.23809523809523808,0.7142857142857143
G64_low,64,0.1043578659441163,122,5716592173535189627,13,2,0.8461538461538461,0.8461538461538461
G64_low,64,0.1856992562719451,123,7236671638324976722,32,-1,0.59375,0.65625
G64_low,64,0.19949882193835913,124,5205097419643468920,55,-50,0.7636363636363637,0.6909090909090909
G64_low,64,0.14362585293120614,125,918000000919108373,54,-71,0.42592592592592593,0.5185185185185185
G64_low,64,0.1497981419310305,126,8890517928366235755,53,-78,0.6037735849056604,0.7169811320754716
G64_low,64,0.17212517368955965,127,6832509254933644671,53,-75,0.4716981132075472,0.6226415094339622
G64_low,64,0.1393103954108611,128,1287497207932589371,44,-29,0.38636363636363635,0.6590909090909091
G64_low,64,0.14270762406204343,129,1846689405506050702,35,26,-0.11428571428571428,0.7142857142857143
G64_low,64,0.14288529812055895,130,6498355987677192922,46,-38,0.0,0.6956521739130435
G64_low,64,0.19288443591451854,131,5545309501555155004,46,-67,0.21739130434782608,0.6956521739130435
G64_low,64,0.19787697561364137,132,2764719550737911087,69,-59,0.6811594202898551,0.5362318840579711
G64_low,64,0.1302021255552068,133,7376134208553730156,34,-2,-0.11764705882352941,0.7941176470588235
G64_low,64,0.15342185565249863,134,2771613115164153501,44,-42,0.6818181818181818,0.6363636363636364
G64_low,64,0.19669740377751133,135,5510070763366747048,66,-43,0.24242424242424243,0.6515151515151515
G64_low,64,0.19876786937669633,136,2605372215148003356,43,-77,0.32558139534883723,0.6046511627906976
G64_low,64,0.17722237361504256,137,5155808985880411159,58,-34,0.5344827586206896,0.7241379310344828
G64_low,64,0.10043980984038273,138,4764204746074028604,26,-13,0.38461538461538464,0.8076923076923077
G64_low,64,0.11148863496397123,139,1795018592335031802,43,-30,0.3488372093023256,0.6511627906976745
G64_low,64,0.19506177845885658,140,5446742973284016696,49,-22,0.32653061224489793,0.6122448979591837
G64_low,64,0.19070077255598555,141,620082303869007444,57,-88,0.49122807017543857,0.5614035087719298
G64_low,64,0.1967199938748938,142,2584973917787802714,43,-36,0.8837209302325582,0.6976744186046512
G64_low,64,0.11494083404812522,143,5984917454979431200,37,-27,0.43243243243243246,0.6216216216216216
G64_low,64,0.16080601611117565,144,5400975529839249756,38,-29,0.7368421052631579,0.631578947368421
G64_low,64,0.11266862477119059,145,3744406045285924065,27,-12,0.2962962962962963,0.8518518518518519
G64_low,64,0.14261468735739571,146,182117507664957619,42,-57,-0.19047619047619047,0.8095238095238095
G64_low,64,0.16726719923258226,147,6178784242939786413,54,-56,0.48148148148148145,0.6296296296296297
G64_low,64,0.14494550105601864,148,506081997283080589,48,-53,0.2916666666666667,0.4791666666666667
G64_low,64,0.12043320304446702,149,2407914865601226102,47,-14,0.3191489361702128,0.5957446808510638
G64_low,64,0.15745897666689568,150,8652190367635272343,35,-8,0.6,0.6285714285714286
G64_low,64,0.12072851028246465,151,6374551575780812725,24,1,-0.125,0.75
G64_low,64,0.15335169032461254,152,1078713987103761503,34,-26,-0.23529411764705882,0.7647058823529411
G64_low,64,0.1190345228277584,153,2872884099832948596,36,-13,0.3055555555555556,0.6388888888888888
G64_low,64,0.10557754097674198,154,3965805652588448755,34,-25,0.08823529411764706,0.8235294117647058
G64_low,64,0.12385302745869697,155,4919119772574506047,42,-21,0.40476190476190477,0.6904761904761905
G64_low,64,0.13933713737564735,156,712148290893442303,37,-46,0.5135135135135135,0.5675675675675675
G64_low,64,0.1985035679009049,157,7289753765058430886,50,-67,0.56,0.62
G64_low,64,0.11130718404819112,158,5151990211305431000,23,8,0.43478260869565216,0.7391304347826086
G64_low,64,0.14312008522677222,159,2703379898454976321,41,-20,0.07317073170731707,0.6585365853658537
G64_low,64,0.1739189606092464,160,5858726034833764468,43,-42,0.4418604651162791,0.7209302325581395
G64_low,64,0.1661320955475237,161,7901251152093729564,51,-27,0.45098039215686275,0.7450980392156863
G64_low,64,0.1492258969381948,162,4106850090031624037,39,-17,0.46153846153846156,0.6923076923076923
G64_low,64,0.14964032144616246,163,1532018082008626190,73,-129,0.863013698630137,0.589041095890411
G64_low,64,0.10708950925789472,164,805512921557331487,30,-22,0.5,0.6666666666666666
G64_low,64,0.1825721295558544,165,4631014264069260829,66,-89,0.5151515151515151,0.4696969696969697
G64_low,64,0.15160164766603787,166,999109027685548198,29,13,0.4827586206896552,0.5862068965517241
G64_low,64,0.1383735280257737,167,5724936756536719578,52,-39,0.21153846153846154,0.6538461538461539
G64_low,64,0.1119613257122947,168,2246572852332396062,52,-17,0.8461538461538461,0.5961538461538461
G64_low,64,0.165399553363048,169,1866961939948530886,62,-62,0.3870967741935484,0.6451612903225806
G64_low,64,0.10083915996459017,170,7529365929925347764,23,-29,-0.13043478260869565,0.782608695652174
G64_low,64,0.13113035793081695,171,1213090009101510096,39,-50,0.5128205128205128,0.6153846153846154
G64_low,64,0.13548021935858623,172,1198209758169425083,30,-35,0.06666666666666667,0.7
G64_low,64,0.14217942300731917,173,3230504958764108620,28,-9,-0.32142857142857145,0.7142857142857143
G64_low,64,0.1881641665924178,174,3294960639747823957,57,-79,0.5964912280701754,0.47368421052631576
G64_low,64,0.1470970659783942,175,1760930982053818665,72,-93,0.6388888888888888,0.5833333333333334
G64_low,64,0.17502260639347653,176,3556775417594241312,47,-67,0.0425531914893617,0.7021276595744681
G64_low,64,0.12941056305656887,177,1987472000298663976,24,-15,0.625,0.6666666666666666
G64_low,64,0.1203880610038459,178,7968734475960877954,47,-58,0.3404255319148936,0.6382978723404256
G64_low,64,0.15453779232565,179,6410954582206307417,52,-31,0.1346153846153846,0.8076923076923077
G64_low,64,0.11323061520106249,180,4762743613449442347,43,-35,0.11627906976744186,0.9534883720930233
G64_low,64,0.1181379411426336,181,7926585356424634017,29,58,0.5517241379310345,0.6551724137931034
G64_low,64,0.18832965403044702,182,6688716185067669252,63,-72,0.7936507936507936,0.5873015873015873
G64_low,64,0.15354991945563445,183,1042764530608816915,20,9,0.55,0.55
G64_low,64,0.14813015282962014,184,4912684454609299949,24,-2,0.3333333333333333,0.5833333333333334
G64_low,64,0.12707487195821277,185,608412111489927949,29,-13,0.4827586206896552,0.6896551724137931
G64_low,64,0.19364952288679788,186,3173629159661753740,39,-37,0.15384615384615385,0.7692307692307693
G64_low,64,0.1348681491192502,187,9182531835931382747,39,-9,0.38461538461538464,0.7435897435897436
G64_low,64,0.1486835182595475,188,3698032553701199886,52,-29,0.46153846153846156,0.6346153846153846
G64_low,64,0.16702808061988655,189,4449813738055614183,49,-80,0.3877551020408163,0.6326530612244898
G64_low,64,0.11859454779767069,190,4013703516506726184,40,-31,0.15,0.675
G64_low,64,0.19135943731130783,191,4708531607191000377,41,-72,0.4878048780487805,0.6585365853658537
G64_low,64,0.17217100929214893,192,2365258660248765760,52,-25,0.8461538461538461,0.40384615384615385
G64_low,64,0.18605850996112794,193,7237189517689726874,46,-70,-0.043478260869565216,0.6086956521739131
G64_low,64,0.11278062045344145,194,1525937760269128591,19,-21,-0.10526315789473684,0.9473684210526315
G64_low,64,0.17412458649129955,195,5884327848237200594,65,-50,0.18461538461538463,0.5692307692307692
G64_low,64,0.12647923532078187,196,5476170868375103290,21,15,0.42857142857142855,0.7142857142857143
G64_low,64,0.15238200674192257,197,8151560560127015824,53,-17,0.660377358490566,0.6792452830188679
G64_low,64,0.17601037226163369,198,942414066503429029,60,-58,0.26666666666666666,0.7333333333333333
G64_low,64,0.1160893835317795,199,3939554446902482170,56,-99,0.6071428571428571,0.5357142857142857
G64_low,64,0.17865321864984535,200,3991349035293065088,47,-3,0.19148936170212766,0.6382978723404256
G64_low,64,0.12393680817063091,201,7891817508716948675,25,8,0.28,0.84
G64_low,64,0.19476994202037332,202,4693081003783644626,66,-140,0.4696969696969697,0.48484848484848486
G64_low,64,0.18724221875000557,203,4771900887359560854,73,-45,0.6301369863013698,0.589041095890411
G64_low,64,0.1708702210273442,204,8234012672355200457,55,-25,0.509090909090909,0.4909090909090909
G64_low,64,0.10964621003573383,205,768662067246951181,19,-18,0.2631578947368421,0.631578947368421
G64_low,64,0.1463508040669086,206,2325908231916438747,38,-25,0.6578947368421053,0.47368421052631576
G64_low,64,0.18579784303116073,207,6422709544747591750,39,-32,0.48717948717948717,0.5128205128205128
G64_low,64,0.13029482641431603,208,5929214800313197959,23,-37,0.43478260869565216,0.5652173913043478
G64_low,64,0.12885586456113807,209,2812022388521867874,48,-25,0.16666666666666666,0.6875
G64_low,64,0.15807821233206845,210,7181955002604690182,51,-35,0.5294117647058824,0.6470588235294118
G64_low,64,0.14718245443197345,211,628888748635929356,39,-38,0.5897435897435898,0.7435897435897436
G64_low,64,0.10488974879874621,212,2188563287149139848,24,-37,0.4166666666666667,0.5833333333333334
G64_low,64,0.17390662675923405,213,20358054547150046,68,-60,0.39705882352941174,0.5441176470588235
G64_low,64,0.16594720229052595,214,4074218359050147241,54,-50,0.3888888888888889,0.7777777777777778
G64_low,64,0.18507773467896496,215,4612789109743951724,52,-57,0.25,0.6538461538461539
G64_low,64,0.17852976782318755,216,1353945555938929752,45,-29,0.6222222222222222,0.6666666666666666
G64_low,64,0.13471405796436323,217,16095292346820591,50,-55,0.5,0.56
G64_low,64,0.12350578837347488,218,6436815824808707755,28,-6,0.4642857142857143,0.6428571428571429
G64_low,64,0.10157884139642541,219,1494320613739736947,19,2,0.05263157894736842,0.8947368421052632
G64_low,64,0.18604476941973755,220,740530435165146137,53,-38,0.2641509433962264,0.5849056603773585
G64_low,64,0.16962095583003517,221,4194183673948752070,53,-63,0.49056603773584906,0.6037735849056604
G64_low,64,0.1762099480369459,222,7362826321012600572,53,-21,0.16981132075471697,0.6415094339622641
G64_low,64,0.13500346449548603,223,1597249034777515549,34,-21,0.4117647058823529,0.7058823529411765
G64_low,64,0.11986044725613353,224,845013545011376140,39,-42,0.7948717948717948,0.5641025641025641
G64_low,64,0.13529438059636834,225,1772032733858503761,35,13,0.2571428571428571,0.6571428571428571
G64_low,64,0.1937936285232157,226,7046197880725143921,63,-29,0.19047619047619047,0.5714285714285714
G64_low,64,0.1271819184502147,227,4476071331843040981,52,-48,0.3269230769230769,0.6538461538461539
G64_low,64,0.17442229746453003,228,3892937908058414655,74,-86,0.5945945945945946,0.581081081081081
G64_low,64,0.1615070359484907,229,7651643192630826038,55,-54,0.6363636363636364,0.5454545454545454
G64_low,64,0.10672124471880734,230,6933074445119648179,14,4,-0.42857142857142855,0.7142857142857143
G64_low,64,0.18889341605749005,231,6893032016208921611,44,-75,0.38636363636363635,0.7272727272727273
G64_low,64,0.18450632784128862,232,1817012214317181419,72,-66,0.5277777777777778,0.6388888888888888
G64_low,64,0.10952681463691921,233,2472072540675055335,44,-15,0.29545454545454547,0.6818181818181818
G64_low,64,0.16817176160099775,234,5763298649868846128,76,-81,0.618421052631579,0.6842105263157895
G64_low,64,0.13928130441366185,235,1368828233504086382,35,-15,0.37142857142857144,0.5428571428571428
G64_low,64,0.10646397789436213,236,7126559260607771948,26,-13,0.0,0.7692307692307693
G64_low,64,0.10491814921767417,237,7686298764233713330,28,7,0.35714285714285715,0.7142857142857143
G64_low,64,0.17917431734993522,238,6721887836909431212,39,-2,0.28205128205128205,0.41025641025641024
G64_low,64,0.13261959829727316,239,3495231225919614467,50,-52,0.4,0.7
G64_low,64,0.18817295772503645,240,5134139991752244863,55,-86,0.09090909090909091,0.6909090909090909
G64_low,64,0.16709777089096078,241,1241794305802038036,47,-58,0.6595744680851063,0.5319148936170213
G64_low,64,0.1282570610921804,242,8036242807999272669,25,30,0.32,0.72
G64_low,64,0.11830045434840852,243,5056177643225814878,38,40,-0.23684210526315788,0.7894736842105263
G64_low,64,0.11611330723846779,244,8803412481898560782,34,16,0.08823529411764706,0.6470588235294118
G64_low,64,0.18895542451405653,245,6912723720893501264,55,-75,0.45454545454545453,0.5272727272727272
G64_low,64,0.1446186075456278,246,4779676666593857642,40,12,0.65,0.525
G64_low,64,0.11673748209242105,247,7023207121439602199,25,-10,0.32,0.96
G64_low,64,0.15623352087501685,248,4455344736546530775,32,2,-0.09375,0.6875
G64_low,64,0.101836673245849,249,4323669509233450095,19,11,-0.3684210526315789,0.7894736842105263
G64_low,64,0.10086093240768125,250,4389883722958733692,27,-26,0.037037037037037035,0.7407407407407407
G64_low,64,0.13176965724116682,251,1739301295853497947,37,11,-0.2702702702702703,0.8108108108108109
G64_low,64,0.1420942853861951,252,3263738746228357712,46,-11,0.32608695652173914,0.5869565217391305
G64_low,64,0.17458908373057536,253,5123836376246258495,58,-53,0.4827586206896552,0.5862068965517241
G64_low,64,0.13928864142703393,254,397049283868719719,40,-13,0.175,0.7
G64_low,64,0.18847920784374242,255,7684686541533753465,42,-20,0.16666666666666666,0.7142857142857143
G64_low,64,0.16287336807744618,256,1492562573887220305,62,-55,0.7741935483870968,0.7096774193548387
G64_low,64,0.19133928997372435,257,7155341273541678890,52,-51,0.09615384615384616,0.7884615384615384
G64_low,64,0.10164021854909225,258,8091626445153412615,20,-11,0.1,0.55
G64_low,64,0.1898909631646089,259,1813397835986702953,59,1,0.4067796610169492,0.6610169491525424
G64_low,64,0.1271793359419319,260,6294116851059002894,44,-43,0.5681818181818182,0.6136363636363636
G64_low,64,0.11852960647025526,261,1003770210970156363,20,-20,0.0,0.9
G64_low,64,0.160858234865711,262,3505307694992213844,52,-21,0.34615384615384615,0.5576923076923077
G64_low,64,0.19285455614265937,263,5531161454789427815,58,-21,0.5689655172413793,0.5517241379310345
G64_low,64,0.10789125038435017,264,5667853359332670950,14,-2,0.07142857142857142,0.8571428571428571
G64_low,64,0.1722056382832397,265,7863897678049046187,48,-41,-0.041666666666666664,0.6666666666666666
G64_low,64,0.19858664006861618,266,7472610690840200353,47,-67,0.6808510638297872,0.425531914893617
G64_low,64,0.15245023719488213,267,1720815601705609632,59,-43,0.5932203389830508,0.6101694915254238
G64_low,64,0.189940289628301,268,3317535898121547975,25,-33,0.28,0.68
G64_low,64,0.14526841730179466,269,4751770870518847518,24,-30,-0.08333333333333333,0.6666666666666666
G64_low,64,0.17853469646422657,270,5082153448495166109,51,-66,0.5686274509803921,0.5098039215686274
G64_low,64,0.11614984746133014,271,525517298144737305,41,35,0.17073170731707318,0.6341463414634146
G64_low,64,0.11627507672806416,272,2227353357336517572,22,9,-0.5,0.9090909090909091
G64_low,64,0.17584720213558852,273,1241813785318596465,52,-69,0.8653846153846154,0.6730769230769231
G64_low,64,0.13387539912118027,274,5731949868230055404,43,-36,-0.16279069767441862,0.7441860465116279
G64_low,64,0.16768476670233562,275,3219725213422610749,47,-2,0.46808510638297873,0.6808510638297872
G64_low,64,0.197353821467241,276,731836096143295084,70,-62,0.45714285714285713,0.7
G64_low,64,0.14679403496914406,277,6374802276989544060,49,-58,0.5714285714285714,0.5918367346938775
G64_low,64,0.17704067554407263,278,8418237534911937781,52,-51,0.5576923076923077,0.6730769230769231
G64_low,64,0.18357192671537242,279,104538818835883865,42,-10,0.6190476190476191,0.5714285714285714
G64_low,64,0.14278715951366167,280,6915943459602035818,44,-10,0.4090909090909091,0.6818181818181818
G64_low,64,0.15736780406995893,281,7790534951460499439,47,-60,0.3829787234042553,0.7659574468085106
G64_low,64,0.18929722516350647,282,6140423838779150841,40,6,0.7,0.575
G64_low,64,0.10434824548194604,283,2353523000096354231,33,-1,-0.09090909090909091,0.7575757575757576
G64_low,64,0.19551777487994437,284,3646355536137244622,52,-51,0.4230769230769231,0.6153846153846154
G64_low,64,0.11743830434406843,285,414640187596679325,39,-20,0.2564102564102564,0.717948717948718
G64_low,64,0.10926283851449514,286,7289841377643827645,28,5,0.75,0.6785714285714286
G64_low,64,0.1848437768383158,287,5997744827394206615,34,-25,0.20588235294117646,0.5
G64_low,64,0.11383708066174639,288,8942676334714873133,20,61,0.25,0.55
G64_low,64,0.17283285055470438,289,927832712725845800,54,-40,0.7407407407407407,0.4444444444444444
G64_low,64,0.14182707892300891,290,3186485743998717014,35,6,0.6,0.6571428571428571
G64_low,64,0.18809797053300967,291,8693976092274256591,58,-74,0.4827586206896552,0.5862068965517241
G64_low,64,0.16458686236110653,292,6478665214728280889,35,-45,0.7142857142857143,0.5142857142857142
